timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
146357.191551317,standard,551.0,33.0,1.0,27.0,84.0,40.0,1.0,5.0,79.0,22.05000114440918,19.012500762939453,1.0,1.0,5.0,5.0,539.0,538.0,3204.0,3007.0,1549.0,547.0,505.0,166.0,30.0,56.0,153.0,0.0,39.0,134.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146357.668468393,standard,552.0,33.0,1.0,9.0,1.0,44.0,1.0,5.0,68.0,23.962501525878906,-13.949999809265137,1.0,1.0,5.0,5.0,540.0,494.0,670.0,1240.0,437.0,218.0,79.0,43.0,53.0,92.0,48.0,92.0,108.0,144.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146358.065856158,standard,553.0,33.0,1.0,85.0,72.0,71.0,1.0,5.0,89.0,6.974999904632568,-5.962499618530273,1.0,1.0,5.0,5.0,519.0,503.0,7072.0,5961.0,2746.0,745.0,1076.0,275.0,159.0,93.0,137.0,41.0,95.0,21.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146358.356655165,standard,554.0,33.0,1.0,8.0,43.0,4.0,1.0,5.0,64.0,15.97499942779541,-3.0375001430511475,1.0,1.0,5.0,5.0,530.0,507.0,977.0,954.0,461.0,120.0,164.0,37.0,10.0,141.0,15.0,125.0,0.0,166.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146358.802987334,standard,555.0,33.0,1.0,65.0,22.0,15.0,1.0,5.0,72.0,-3.0375001430511475,9.0,1.0,1.0,5.0,5.0,504.0,525.0,2227.0,1221.0,1584.0,221.0,441.0,61.0,98.0,4.0,90.0,61.0,113.0,61.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146359.405124792,standard,556.0,33.0,1.0,56.0,16.0,0.0,1.0,5.0,69.0,23.962501525878906,-13.949999809265137,1.0,1.0,5.0,5.0,541.0,494.0,2341.0,996.0,1154.0,141.0,197.0,22.0,135.0,5.0,59.0,137.0,156.0,7.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
146360.113740373,standard,557.0,33.0,1.0,26.0,81.0,20.0,1.0,5.0,70.0,-5.962499618530273,19.012500762939453,1.0,1.0,5.0,5.0,500.0,538.0,2380.0,2093.0,1062.0,290.0,299.0,73.0,37.0,60.0,46.0,4.0,98.0,158.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,918.0
146360.312369592,standard,558.0,33.0,1.0,27.0,55.0,38.0,1.0,5.0,78.0,-5.962499618530273,18.0,1.0,1.0,5.0,5.0,499.0,539.0,2148.0,2502.0,1270.0,437.0,315.0,93.0,84.0,26.0,66.0,142.0,157.0,95.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146360.904174602,standard,559.0,33.0,1.0,8.0,6.0,22.0,1.0,5.0,62.0,22.94999885559082,-2.0250000953674316,1.0,1.0,5.0,5.0,540.0,511.0,272.0,482.0,168.0,82.0,40.0,15.0,77.0,159.0,41.0,97.0,84.0,55.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
146361.168645234,standard,560.0,33.0,1.0,3.0,36.0,12.0,1.0,5.0,67.0,15.97499942779541,-4.050000190734863,1.0,1.0,5.0,5.0,532.0,508.0,739.0,837.0,398.0,137.0,119.0,32.0,140.0,166.0,70.0,113.0,13.0,45.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146361.416062218,standard,561.0,33.0,1.0,75.0,85.0,30.0,1.0,5.0,87.0,12.037500381469727,-1.0125000476837158,1.0,1.0,5.0,5.0,526.0,510.0,5187.0,3709.0,2333.0,492.0,719.0,133.0,64.0,154.0,91.0,149.0,119.0,29.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146361.813476779,standard,562.0,33.0,1.0,68.0,63.0,82.0,1.0,5.0,89.0,7.987499713897705,20.024999618530273,1.0,1.0,5.0,5.0,520.0,540.0,4272.0,5250.0,3192.0,1008.0,763.0,207.0,68.0,25.0,75.0,152.0,12.0,20.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146362.217688287,standard,563.0,33.0,1.0,3.0,70.0,70.0,1.0,5.0,79.0,4.949999809265137,-3.0375001430511475,1.0,1.0,5.0,5.0,516.0,509.0,3265.0,4752.0,1275.0,619.0,474.0,211.0,72.0,22.0,70.0,65.0,28.0,39.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146362.472850458,standard,564.0,33.0,1.0,25.0,37.0,54.0,1.0,5.0,73.0,2.0250000953674316,-7.987499713897705,1.0,1.0,5.0,5.0,511.0,502.0,1968.0,2493.0,1118.0,440.0,315.0,124.0,163.0,107.0,38.0,94.0,9.0,16.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146362.788241532,standard,565.0,33.0,1.0,65.0,41.0,75.0,1.0,5.0,80.0,-7.987499713897705,-13.049999237060547,1.0,1.0,5.0,5.0,497.0,495.0,4614.0,4405.0,2279.0,660.0,752.0,227.0,147.0,34.0,70.0,147.0,121.0,134.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
146363.517237321,standard,566.0,33.0,1.0,17.0,2.0,63.0,1.0,5.0,73.0,22.05000114440918,22.05000114440918,1.0,1.0,5.0,5.0,539.0,543.0,1226.0,2498.0,602.0,339.0,212.0,120.0,121.0,33.0,8.0,113.0,122.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
146364.078440732,standard,567.0,33.0,1.0,50.0,74.0,81.0,1.0,5.0,82.0,5.962499618530273,-6.974999904632568,1.0,1.0,5.0,5.0,517.0,504.0,4707.0,5386.0,2405.0,832.0,873.0,256.0,87.0,10.0,72.0,122.0,109.0,10.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
146364.443028211,standard,568.0,33.0,1.0,51.0,29.0,9.0,1.0,5.0,73.0,22.94999885559082,-3.0375001430511475,1.0,1.0,5.0,5.0,540.0,507.0,1411.0,857.0,1244.0,173.0,209.0,29.0,114.0,129.0,98.0,30.0,114.0,132.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146364.928964959,standard,569.0,33.0,1.0,36.0,35.0,48.0,1.0,5.0,70.0,-9.0,-6.974999904632568,1.0,1.0,5.0,5.0,496.0,504.0,2021.0,2419.0,1231.0,382.0,384.0,137.0,92.0,110.0,75.0,136.0,4.0,14.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
146365.430042418,standard,570.0,33.0,1.0,72.0,63.0,38.0,1.0,5.0,77.0,16.987499237060547,4.949999809265137,1.0,1.0,5.0,5.0,531.0,519.0,4820.0,3786.0,1942.0,450.0,756.0,157.0,4.0,4.0,112.0,5.0,70.0,162.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
146365.802739678,standard,571.0,33.0,1.0,63.0,7.0,5.0,1.0,5.0,67.0,13.949999809265137,-13.949999809265137,1.0,1.0,5.0,5.0,528.0,494.0,2420.0,1130.0,1002.0,120.0,313.0,36.0,164.0,28.0,122.0,141.0,111.0,43.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146366.37205496,standard,572.0,33.0,1.0,33.0,83.0,32.0,1.0,5.0,81.0,5.962499618530273,23.962501525878906,1.0,1.0,5.0,5.0,517.0,546.0,3498.0,3351.0,1457.0,394.0,490.0,133.0,57.0,161.0,23.0,40.0,25.0,96.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
146366.892238491,standard,573.0,33.0,1.0,7.0,51.0,80.0,1.0,5.0,77.0,3.0375001430511475,-13.049999237060547,1.0,1.0,5.0,5.0,513.0,495.0,2982.0,4631.0,1198.0,527.0,422.0,188.0,81.0,49.0,80.0,155.0,76.0,10.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
146367.355042525,standard,574.0,33.0,1.0,25.0,10.0,79.0,1.0,5.0,75.0,7.987499713897705,14.96250057220459,1.0,1.0,5.0,5.0,517.0,533.0,2724.0,4208.0,1032.0,444.0,333.0,149.0,43.0,50.0,156.0,132.0,31.0,23.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
146367.735977235,standard,575.0,33.0,1.0,81.0,61.0,33.0,1.0,5.0,87.0,23.962501525878906,7.987499713897705,1.0,1.0,5.0,5.0,541.0,525.0,3780.0,2835.0,1907.0,396.0,684.0,124.0,61.0,107.0,39.0,59.0,131.0,158.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146368.338050448,standard,576.0,33.0,1.0,77.0,72.0,7.0,1.0,5.0,81.0,-13.049999237060547,-4.949999809265137,1.0,1.0,5.0,5.0,489.0,506.0,4494.0,3026.0,2538.0,406.0,550.0,96.0,44.0,108.0,115.0,94.0,130.0,120.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
146368.64526712,standard,577.0,33.0,1.0,27.0,4.0,61.0,1.0,5.0,76.0,0.0,-4.050000190734863,1.0,1.0,5.0,5.0,508.0,506.0,1354.0,1858.0,787.0,349.0,293.0,105.0,114.0,128.0,157.0,166.0,103.0,108.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146369.017918226,standard,578.0,33.0,1.0,27.0,19.0,5.0,1.0,5.0,67.0,-6.974999904632568,11.02500057220459,1.0,1.0,5.0,5.0,499.0,527.0,844.0,429.0,491.0,71.0,125.0,16.0,14.0,34.0,115.0,129.0,78.0,81.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146369.595391887,standard,579.0,33.0,1.0,74.0,41.0,14.0,1.0,5.0,78.0,22.05000114440918,-6.974999904632568,1.0,1.0,5.0,5.0,539.0,504.0,2829.0,1616.0,2374.0,357.0,425.0,59.0,35.0,151.0,117.0,50.0,74.0,156.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
146370.025430484,standard,580.0,33.0,1.0,43.0,1.0,66.0,1.0,5.0,72.0,0.0,-13.949999809265137,1.0,1.0,5.0,5.0,508.0,493.0,2808.0,3247.0,1283.0,482.0,400.0,153.0,63.0,29.0,12.0,122.0,142.0,36.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146370.275320673,standard,581.0,33.0,1.0,76.0,11.0,38.0,1.0,5.0,75.0,-4.949999809265137,-12.037500381469727,1.0,1.0,5.0,5.0,501.0,495.0,2768.0,2094.0,1547.0,316.0,689.0,120.0,49.0,121.0,25.0,151.0,126.0,170.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146370.803760625,standard,582.0,33.0,1.0,16.0,24.0,11.0,1.0,5.0,67.0,13.049999237060547,11.02500057220459,1.0,1.0,5.0,5.0,526.0,527.0,609.0,573.0,331.0,92.0,127.0,32.0,24.0,54.0,72.0,45.0,165.0,114.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146371.291177903,standard,583.0,33.0,1.0,11.0,45.0,33.0,1.0,5.0,71.0,-1.0125000476837158,-11.02500057220459,1.0,1.0,5.0,5.0,506.0,498.0,1603.0,2005.0,760.0,299.0,228.0,87.0,79.0,21.0,13.0,151.0,68.0,26.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146371.655635081,standard,584.0,33.0,1.0,21.0,22.0,16.0,1.0,5.0,65.0,19.012500762939453,-10.012499809265137,1.0,1.0,5.0,5.0,534.0,498.0,582.0,540.0,388.0,113.0,86.0,17.0,150.0,6.0,104.0,152.0,26.0,96.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146372.010177331,standard,585.0,33.0,1.0,79.0,13.0,34.0,1.0,5.0,72.0,21.037500381469727,7.987499713897705,1.0,1.0,5.0,5.0,537.0,523.0,2847.0,1937.0,1853.0,342.0,626.0,101.0,154.0,158.0,146.0,1.0,53.0,79.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146372.618221376,standard,586.0,33.0,1.0,13.0,16.0,59.0,1.0,5.0,68.0,-13.949999809265137,-7.987499713897705,1.0,1.0,5.0,5.0,489.0,501.0,1133.0,2174.0,736.0,428.0,240.0,121.0,126.0,127.0,40.0,57.0,18.0,107.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
146373.202062981,standard,587.0,33.0,1.0,42.0,45.0,16.0,1.0,5.0,74.0,5.962499618530273,20.024999618530273,1.0,1.0,5.0,5.0,516.0,540.0,2323.0,1624.0,1384.0,285.0,352.0,72.0,154.0,136.0,15.0,61.0,66.0,69.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
146373.539773492,standard,588.0,33.0,1.0,53.0,42.0,57.0,1.0,5.0,74.0,-2.0250000953674316,10.012499809265137,1.0,1.0,5.0,5.0,505.0,528.0,2907.0,2973.0,2022.0,547.0,530.0,152.0,105.0,41.0,47.0,4.0,103.0,107.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146373.81424559,standard,589.0,33.0,1.0,6.0,61.0,20.0,1.0,5.0,66.0,-9.0,6.974999904632568,1.0,1.0,5.0,5.0,496.0,524.0,1848.0,1976.0,848.0,254.0,290.0,86.0,48.0,88.0,34.0,143.0,160.0,41.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146374.047632385,standard,590.0,33.0,1.0,33.0,56.0,57.0,1.0,5.0,78.0,-4.050000190734863,6.974999904632568,1.0,1.0,5.0,5.0,501.0,524.0,2739.0,3548.0,1994.0,607.0,465.0,114.0,165.0,5.0,11.0,156.0,81.0,71.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
146374.485925392,standard,591.0,33.0,1.0,31.0,9.0,18.0,1.0,5.0,65.0,18.0,14.96250057220459,1.0,1.0,5.0,5.0,533.0,533.0,756.0,535.0,563.0,108.0,198.0,32.0,54.0,162.0,48.0,110.0,155.0,53.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146374.932361849,standard,592.0,33.0,1.0,9.0,40.0,15.0,1.0,5.0,73.0,-1.0125000476837158,3.0375001430511475,1.0,1.0,5.0,5.0,506.0,518.0,1026.0,1023.0,477.0,166.0,172.0,52.0,114.0,156.0,110.0,59.0,29.0,101.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146375.28053561,standard,593.0,33.0,1.0,45.0,41.0,80.0,1.0,5.0,71.0,1.0125000476837158,20.024999618530273,1.0,1.0,5.0,5.0,509.0,540.0,3646.0,4730.0,2078.0,667.0,529.0,200.0,129.0,21.0,76.0,67.0,103.0,98.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146375.710503838,standard,594.0,33.0,1.0,73.0,38.0,39.0,1.0,5.0,74.0,4.050000190734863,-5.962499618530273,1.0,1.0,5.0,5.0,513.0,505.0,4089.0,3050.0,1890.0,420.0,643.0,119.0,14.0,78.0,44.0,37.0,16.0,62.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146376.156973673,standard,595.0,33.0,1.0,55.0,5.0,13.0,1.0,5.0,67.0,22.05000114440918,6.974999904632568,1.0,1.0,5.0,5.0,539.0,522.0,1840.0,1055.0,1282.0,161.0,355.0,46.0,121.0,163.0,115.0,144.0,103.0,153.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146376.668884782,standard,596.0,33.0,1.0,39.0,20.0,37.0,1.0,5.0,65.0,-4.949999809265137,-4.949999809265137,1.0,1.0,5.0,5.0,501.0,506.0,1556.0,1734.0,776.0,221.0,310.0,92.0,104.0,112.0,6.0,52.0,27.0,165.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146377.066218483,standard,597.0,33.0,1.0,16.0,3.0,56.0,1.0,5.0,73.0,-11.02500057220459,13.949999809265137,1.0,1.0,5.0,5.0,493.0,530.0,1184.0,2199.0,553.0,330.0,160.0,83.0,145.0,92.0,15.0,4.0,64.0,120.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146377.725576703,standard,598.0,33.0,1.0,60.0,48.0,30.0,1.0,5.0,76.0,22.94999885559082,-9.0,1.0,1.0,5.0,5.0,540.0,501.0,3148.0,2526.0,1932.0,375.0,498.0,112.0,23.0,17.0,6.0,55.0,125.0,133.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
146378.139225112,standard,599.0,33.0,1.0,72.0,33.0,75.0,1.0,5.0,71.0,0.0,-4.949999809265137,1.0,1.0,5.0,5.0,509.0,505.0,4267.0,4598.0,2438.0,758.0,829.0,248.0,165.0,45.0,97.0,135.0,57.0,53.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146378.567450427,standard,600.0,33.0,1.0,34.0,71.0,18.0,1.0,5.0,68.0,13.949999809265137,10.012499809265137,1.0,1.0,5.0,5.0,527.0,526.0,2819.0,2370.0,1453.0,320.0,471.0,106.0,136.0,160.0,82.0,148.0,58.0,29.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146378.897009579,standard,601.0,33.0,1.0,7.0,44.0,69.0,1.0,5.0,81.0,21.037500381469727,0.0,1.0,1.0,5.0,5.0,538.0,514.0,2420.0,3959.0,804.0,463.0,308.0,146.0,168.0,116.0,10.0,90.0,4.0,124.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146379.17957778,standard,602.0,33.0,1.0,1.0,30.0,57.0,1.0,5.0,70.0,23.962501525878906,7.987499713897705,1.0,1.0,5.0,5.0,541.0,523.0,1340.0,2448.0,670.0,398.0,169.0,99.0,72.0,31.0,10.0,55.0,67.0,56.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146379.740817467,standard,603.0,33.0,1.0,53.0,55.0,8.0,1.0,5.0,86.0,-4.050000190734863,-9.0,1.0,1.0,5.0,5.0,502.0,501.0,3156.0,2288.0,1628.0,269.0,488.0,89.0,170.0,62.0,94.0,38.0,61.0,157.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146380.080697106,standard,604.0,33.0,1.0,3.0,50.0,39.0,1.0,5.0,70.0,13.049999237060547,-7.987499713897705,1.0,1.0,5.0,5.0,525.0,501.0,1692.0,2624.0,842.0,340.0,286.0,104.0,161.0,61.0,169.0,167.0,118.0,114.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146380.527158301,standard,605.0,33.0,1.0,54.0,55.0,2.0,1.0,5.0,63.0,-6.974999904632568,3.0375001430511475,1.0,1.0,5.0,5.0,498.0,516.0,3270.0,1885.0,1294.0,213.0,471.0,76.0,137.0,88.0,59.0,111.0,105.0,59.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146380.989938761,standard,606.0,33.0,1.0,70.0,68.0,27.0,1.0,5.0,85.0,16.987499237060547,12.037500381469727,1.0,1.0,5.0,5.0,531.0,529.0,4295.0,3010.0,1852.0,363.0,534.0,109.0,146.0,62.0,15.0,27.0,51.0,121.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146381.403650761,standard,607.0,33.0,1.0,9.0,70.0,1.0,1.0,5.0,70.0,-6.974999904632568,9.0,1.0,1.0,5.0,5.0,499.0,526.0,1704.0,1732.0,703.0,179.0,304.0,82.0,69.0,15.0,38.0,48.0,2.0,152.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146381.678078824,standard,608.0,33.0,1.0,59.0,37.0,29.0,1.0,5.0,73.0,-3.0375001430511475,3.0375001430511475,1.0,1.0,5.0,5.0,503.0,518.0,2967.0,2081.0,1570.0,317.0,443.0,99.0,60.0,127.0,102.0,62.0,55.0,105.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146382.181779233,standard,609.0,33.0,1.0,73.0,74.0,48.0,1.0,5.0,88.0,22.05000114440918,-10.012499809265137,1.0,1.0,5.0,5.0,538.0,499.0,4667.0,4515.0,2422.0,601.0,583.0,139.0,44.0,29.0,80.0,128.0,40.0,57.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146382.56274292,standard,610.0,33.0,1.0,84.0,33.0,3.0,1.0,5.0,73.0,15.97499942779541,6.974999904632568,1.0,1.0,5.0,5.0,531.0,522.0,3279.0,1707.0,2021.0,256.0,615.0,74.0,100.0,151.0,112.0,12.0,78.0,110.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146382.927219191,standard,611.0,33.0,1.0,30.0,70.0,67.0,1.0,5.0,74.0,5.962499618530273,-4.050000190734863,1.0,1.0,5.0,5.0,517.0,508.0,2599.0,2771.0,1797.0,725.0,495.0,212.0,145.0,89.0,4.0,33.0,133.0,102.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146383.291868026,standard,612.0,33.0,1.0,33.0,55.0,21.0,1.0,5.0,74.0,21.037500381469727,-10.012499809265137,1.0,1.0,5.0,5.0,537.0,499.0,2339.0,2002.0,1473.0,294.0,264.0,61.0,77.0,19.0,4.0,153.0,85.0,143.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146383.639959418,standard,613.0,33.0,1.0,73.0,62.0,70.0,1.0,5.0,81.0,21.037500381469727,9.0,1.0,1.0,5.0,5.0,538.0,525.0,4744.0,4955.0,2964.0,882.0,733.0,202.0,161.0,155.0,61.0,167.0,140.0,20.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146384.119165026,standard,614.0,33.0,1.0,64.0,15.0,42.0,1.0,5.0,75.0,9.0,-13.949999809265137,1.0,1.0,5.0,5.0,522.0,494.0,2420.0,1891.0,1576.0,361.0,424.0,92.0,91.0,155.0,77.0,161.0,79.0,130.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146384.565636905,standard,615.0,33.0,1.0,20.0,10.0,43.0,1.0,5.0,66.0,-12.037500381469727,-4.050000190734863,1.0,1.0,5.0,5.0,491.0,506.0,1092.0,1572.0,600.0,259.0,168.0,78.0,144.0,65.0,108.0,84.0,45.0,32.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146384.971149998,standard,616.0,33.0,1.0,7.0,79.0,19.0,1.0,5.0,68.0,9.0,1.0125000476837158,1.0,1.0,5.0,5.0,520.0,513.0,2242.0,2265.0,1103.0,350.0,339.0,98.0,152.0,9.0,26.0,0.0,23.0,36.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146385.483064933,standard,617.0,33.0,1.0,21.0,31.0,25.0,1.0,5.0,72.0,-7.987499713897705,22.94999885559082,1.0,1.0,5.0,5.0,497.0,544.0,1366.0,1473.0,570.0,179.0,193.0,54.0,107.0,132.0,36.0,165.0,6.0,109.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
146385.782093592,standard,618.0,33.0,1.0,82.0,76.0,14.0,1.0,5.0,75.0,-13.049999237060547,14.96250057220459,1.0,1.0,5.0,5.0,490.0,535.0,4455.0,3359.0,2322.0,387.0,608.0,108.0,113.0,132.0,25.0,68.0,20.0,16.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,957.0
146386.210067011,standard,619.0,33.0,1.0,65.0,48.0,81.0,1.0,5.0,88.0,11.02500057220459,20.024999618530273,1.0,1.0,5.0,5.0,523.0,540.0,4453.0,4282.0,2375.0,755.0,825.0,234.0,167.0,132.0,5.0,15.0,12.0,27.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
